region,departement,ville,codeInseeCommune,nom_du_musee,ferme,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,code_departement
Auvergne-Rhône-Alpes,Ain,BOURG EN BRESSE,01053,musée de Brou,NON,2021,43734.0,26080.0,69814.0,61816.0,4384.0,3614.0,5583.0,2397.0,01
Auvergne-Rhône-Alpes,Ain,BOURG EN BRESSE,01053,musées des pays de l'Ain,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01
Auvergne-Rhône-Alpes,Ain,VAL REVERMONT,01426,musée du Revermont,NON,2021,1989.0,1297.0,3286.0,3020.0,195.0,71.0,0.0,0.0,01
Auvergne-Rhône-Alpes,Ain,IZERNORE,01192,musée archéologique,NON,2021,714.0,915.0,1629.0,891.0,670.0,68.0,369.0,0.0,01
Auvergne-Rhône-Alpes,Ain,ARVIERE EN VALROMEY,01453,musée du Bugey-Valromey,NON,2021,1348.0,1044.0,2392.0,1987.0,295.0,110.0,,,01
Auvergne-Rhône-Alpes,Ain,NANTUA,01269,musée de la résistance et de la déportation de l'Ain,NON,2021,4038.0,2454.0,6492.0,3867.0,2496.0,129.0,688.0,139.0,01
Auvergne-Rhône-Alpes,Ain,OYONNAX,01283,musée du peigne et de la plasturgie,NON,2021,905.0,863.0,1768.0,1128.0,386.0,254.0,0.0,30.0,01
Auvergne-Rhône-Alpes,Ain,PEROUGES,01290,musée du vieux Pérouges,NON,2021,7201.0,87.0,7288.0,7000.0,238.0,50.0,0.0,0.0,01
Auvergne-Rhône-Alpes,Ain,ST CYR SUR MENTHON,01343,Domaine des Saveurs – Les Planons,NON,2021,4131.0,3818.0,7949.0,5775.0,1561.0,613.0,387.0,0.0,01
Auvergne-Rhône-Alpes,Ain,ST PAUL DE VARAX,01383,musée Louis Jourdan,NON,2021,243.0,68.0,311.0,266.0,0.0,45.0,13.0,14.0,01
Auvergne-Rhône-Alpes,Ain,VILLARS LES DOMBES,01443,musée de la Dombes,NON,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01
Hauts-de-France,Aisne,BLERANCOURT,02093,musée franco-américain du château de Blérancourt,NON,2021,1602.0,2366.0,3968.0,3523.0,445.0,0.0,495.0,164.0,02
Hauts-de-France,Aisne,CHATEAU THIERRY,02168,musée Jean de la Fontaine,NON,2021,10416.0,6574.0,16990.0,14934.0,1439.0,617.0,0.0,0.0,02
Hauts-de-France,Aisne,LA FERE,02304,musée Jeanne d'Aboville,NON,2021,249.0,738.0,987.0,627.0,349.0,11.0,,,02
Hauts-de-France,Aisne,GUISE,02361,Familistère de Guise,NON,2021,24233.0,1748.0,25981.0,19567.0,2750.0,3664.0,529.0,881.0,02
Hauts-de-France,Aisne,LAON,02408,musée archéologique municipal,NON,2021,1050.0,1527.0,2577.0,2332.0,233.0,12.0,34.0,,02
Hauts-de-France,Aisne,ST QUENTIN,02691,musée entomologique,NON,2021,5876.0,2088.0,7964.0,5229.0,2378.0,357.0,,,02
Hauts-de-France,Aisne,ST QUENTIN,02691,musée des beaux-arts Antoine Lécuyer,NON,2021,5087.0,861.0,5948.0,4981.0,509.0,458.0,,,02
Hauts-de-France,Aisne,SOISSONS,02722,musée municipal,NON,2021,2099.0,2743.0,4842.0,3401.0,1279.0,162.0,,,02
