Libelle_geographique;Code_insee;Nombre d'actifs exerçant une profession culturelle_2017;Nombre total d'actifs;Part de professionnels de la culture parmi les actifs_2017
Allier;03;1325;122859;1.0784720696082502
Aude;11;2138;125036;1.7099075466265716
Lot;46;1368;65563;2.08654271464088
Lot-et-Garonne;47;1574;123891;1.270471624250349
Bas-Rhin;67;9826;467401;2.102263367001782
Tarn-et-Garonne;82;1168;87314;1.337700712371441
Seine-Saint-Denis;93;19723;582645;3.3850801088141145
Drôme;26;3892;211832;1.837305034178028
Meurthe-et-Moselle;54;3909;256949;1.5213135680621446
Meuse;55;519;63837;0.8130081300813009
Ariège;09;905;56131;1.6122997986852188
Isère;38;9062;491061;1.8453919166865216
Maine-et-Loire;49;5268;326043;1.6157378014556365
Territoire de Belfort;90;703;53256;1.3200390566321167
Oise;60;3470;269953;1.285408941556493
Mayenne;53;1254;125510;0.9991235758106924
Nord;59;16674;981650;1.6985687363113129
Calvados;14;4702;277032;1.6972768488838834
Gard;30;4807;242418;1.982938560667937
Sarthe;72;2722;216540;1.2570425787383392
Deux-Sèvres;79;1872;152945;1.2239694007649808
Vienne;86;2959;170791;1.732526889590201
La Réunion;974;3470;261072;1.3291352577066862
Eure;27;2334;198982;1.1729704194349238
Haute-Corse;2B;1177;67599;1.7411500170120855
Indre-et-Loire;37;4736;242456;1.9533441119213384
Orne;61;1059;106716;0.9923535364893736
Somme;80;2545;212892;1.1954418202656747
Ardèche;07;1927;107538;1.7919247149844706
Aveyron;12;1367;110907;1.232564220473009
Cher;18;1471;111823;1.3154717723545246
Nièvre;58;1034;74104;1.395336284141207
Mayotte;976;3;438;0.684931506849315
Corrèze;19;1268;94869;1.3365799154623743
Ille-et-Vilaine;35;9377;460290;2.0371939429490107
Loire;42;4887;280154;1.7443977241088828
Haute-Loire;43;939;82622;1.136501174021447
Hautes-Alpes;05;1113;59179;1.880734720086517
Ardennes;08;737;92633;0.7956127945764468
Gironde;33;14183;665892;2.129924972818415
Eure-et-Loir;28;1891;147450;1.2824686334350628
Corse-du-Sud;2A;1046;64751;1.615419066886998
Indre;36;1040;83501;1.24549406593933
Yonne;89;1499;122220;1.226476845033546
Bouches-du-Rhône;13;18285;802080;2.2796977857570315
Charente;16;2402;140446;1.7102658673084317
Morbihan;56;4937;280089;1.7626540135456945
Tarn;81;2573;132969;1.9350374899412648
Côte-d'Or;21;3330;228433;1.4577578546006926
Finistère;29;5680;352717;1.6103561778989954
Loir-et-Cher;41;1685;124783;1.3503441975269066
Haut-Rhin;68;3695;280191;1.318743285830023
Ain;01;2898;220123;1.316536663592628
Aisne;02;1359;172377;0.7883882420508536
Aube;10;1337;112171;1.191930178031755
Hérault;34;10959;424522;2.581491654142777
Moselle;57;4197;352274;1.1914021471922422
Pyrénées-Orientales;66;2612;155567;1.6790193292922022
Dordogne;24;2425;148541;1.6325458964191704
Jura;39;1168;97308;1.2003124100793356
Yvelines;78;12080;532315;2.269333007711599
Pyrénées-Atlantiques;64;5567;274974;2.0245550488409814
Saône-et-Loire;71;2730;210267;1.2983492416784377
Val-d'Oise;95;6258;422032;1.4828259468476324
Martinique;972;1951;129723;1.5039738519769046
Vosges;88;1563;134345;1.1634225315419255
Haute-Saône;70;898;78794;1.1396806863466762
Hautes-Pyrénées;65;1193;89131;1.338479316960429
Vaucluse;84;4396;214085;2.0533900086414274
Haute-Vienne;87;2353;143621;1.63833979710488
Hauts-de-Seine;92;43915;956040;4.59342705326137
Haute-Garonne;31;15230;631926;2.410092320936312
Loire-Atlantique;44;13541;600661;2.2543497913132367
Puy-de-Dôme;63;4435;267736;1.6564825051543313
Rhône;69;22868;876823;2.60805202418276
Val-de-Marne;94;14236;517510;2.750864717589998
Essonne;91;7755;447621;1.7324924433840236
Loiret;45;3698;268213;1.3787549447640497
Haute-Marne;52;653;69795;0.9355971058098718
Savoie;73;3158;189521;1.6663061085578907
Var;83;6263;360411;1.7377383043247847
Creuse;23;825;42936;1.9214645053102293
Gers;32;1017;70125;1.4502673796791443
Manche;50;2306;196184;1.1754271500224278
Alpes-de-Haute-Provence;04;953;59038;1.6142145736644191
Charente-Maritime;17;4021;231123;1.7397662716389108
Côtes-d'Armor;22;3447;218352;1.5786436579468015
Landes;40;2199;147316;1.4927095495397649
Lozère;48;432;31950;1.352112676056338
Marne;51;3469;238537;1.4542817256861618
Pas-de-Calais;62;4320;478900;0.9020672374190856
Guyane;973;786;68858;1.1414795666443986
Cantal;15;672;58492;1.1488750598372426
Doubs;25;3218;212916;1.5113941648349585
Seine-Maritime;76;6382;496250;1.286045340050378
Vendée;85;3575;263760;1.355398847437064
Alpes-Maritimes;06;9888;408297;2.421766508203587
Haute-Savoie;74;6072;300879;2.01808700507513
Paris;75;139944;1816371;7.704593389786559
Seine-et-Marne;77;10995;460027;2.3900771041699724
Guadeloupe;971;1850;127128;1.4552262286829023
